id,price,updated_at,listing_id,created_at
23061,349.0,2025-10-06 04:44:54,4,2025-10-05 18:48:54
23062,379.0,2025-10-10 20:44:19,4,2025-10-10 19:37:19
23063,324.0,2025-10-20 14:01:55,4,2025-10-20 09:17:55
92,324.0,2025-10-20 18:50:00,4,2025-10-20 17:06:00
93,324.0,2025-10-27 06:33:00,4,2025-10-27 00:04:00
23065,399.0,2025-10-30 10:07:08,4,2025-10-30 07:43:08
23064,399.0,2025-10-30 16:04:16,4,2025-10-30 08:07:16
23066,379.0,2025-11-02 19:58:34,4,2025-11-02 10:49:34
23067,379.0,2025-11-13 23:35:57,4,2025-11-13 15:03:57
94,379.0,2025-11-24 19:33:00,4,2025-11-24 11:11:00
23068,379.0,2025-11-26 20:41:55,4,2025-11-26 17:45:55
23069,399.0,2025-11-27 06:49:14,4,2025-11-27 01:24:14
95,379.0,2025-11-28 15:48:00,4,2025-11-28 05:25:00
23070,349.0,2025-12-06 02:05:30,4,2025-12-05 18:26:30
23071,399.0,2025-12-07 12:15:44,4,2025-12-07 06:56:44
23072,379.0,2025-12-14 10:34:48,4,2025-12-14 01:08:48
23073,324.0,2025-12-17 18:35:46,4,2025-12-17 09:32:46
23074,349.0,2025-12-21 03:28:43,4,2025-12-21 01:03:43
23075,349.0,2025-12-22 15:56:27,4,2025-12-22 08:01:27
23076,379.0,2026-01-05 23:07:55,4,2026-01-05 20:41:55
23077,379.0,2026-01-07 07:05:06,4,2026-01-07 01:17:06
23078,399.0,2026-01-13 04:20:59,4,2026-01-12 23:15:59
23079,324.0,2026-01-16 02:15:58,4,2026-01-15 17:15:58
23080,324.0,2026-01-17 12:23:27,4,2026-01-17 07:52:27
23081,349.0,2026-01-21 07:18:29,4,2026-01-20 23:28:29
23082,349.0,2026-01-22 02:13:13,4,2026-01-21 17:26:13
96,379.0,2026-01-29 13:21:00,4,2026-01-29 01:38:00
23083,379.0,2026-01-29 21:19:08,4,2026-01-29 18:08:08
23084,379.0,2026-01-31 09:05:25,4,2026-01-31 05:01:25
23085,399.0,2026-02-03 13:46:52,4,2026-02-03 11:01:52
97,349.0,2026-02-06 10:20:00,4,2026-02-06 04:06:00
23086,324.0,2026-02-07 00:18:32,4,2026-02-06 20:28:32
23087,379.0,2026-02-11 14:27:10,4,2026-02-11 09:05:10
23088,324.0,2026-02-12 09:49:49,4,2026-02-12 05:45:49
23089,324.0,2026-02-16 14:14:00,4,2026-02-16 07:58:00
98,399.0,2026-02-21 21:25:00,4,2026-02-21 10:55:00
99,379.0,2026-02-28 01:22:00,4,2026-02-27 23:35:00
100,399.0,2026-03-06 00:29:00,4,2026-03-05 22:02:00
23090,399.0,2026-03-13 09:53:09,4,2026-03-13 00:02:09
23091,399.0,2025-01-03 02:12:48,5,2025-01-02 23:17:48
23092,349.0,2025-01-08 00:52:35,5,2025-01-07 22:44:35
101,309.0,2025-01-17 00:38:00,5,2025-01-16 15:30:00
23093,309.0,2025-01-20 04:11:50,5,2025-01-20 03:08:50
23094,399.0,2025-01-23 02:15:29,5,2025-01-22 17:13:29
23095,399.0,2025-01-24 16:22:11,5,2025-01-24 08:01:11
102,349.0,2025-01-30 08:44:00,5,2025-01-30 02:22:00
103,399.0,2025-01-31 14:39:00,5,2025-01-31 05:47:00
104,349.0,2025-02-01 13:42:00,5,2025-02-01 13:34:00
23096,379.0,2025-02-04 03:01:54,5,2025-02-03 23:21:54
23097,379.0,2025-02-05 20:24:38,5,2025-02-05 11:45:38
23098,349.0,2025-02-17 18:01:34,5,2025-02-17 15:01:34
23099,349.0,2025-02-19 06:57:18,5,2025-02-18 22:23:18
105,379.0,2025-02-21 20:52:00,5,2025-02-21 20:30:00
23100,349.0,2025-02-26 00:25:54,5,2025-02-25 19:01:54
106,309.0,2025-03-01 20:23:00,5,2025-03-01 14:45:00
23101,399.0,2025-03-04 19:31:50,5,2025-03-04 14:39:50
107,349.0,2025-03-08 21:28:00,5,2025-03-08 11:02:00
23102,349.0,2025-03-10 04:51:07,5,2025-03-09 20:45:07
23103,309.0,2025-03-11 22:20:56,5,2025-03-11 18:48:56
23104,309.0,2025-03-16 11:42:46,5,2025-03-16 08:11:46
23105,399.0,2025-03-22 09:31:42,5,2025-03-22 08:52:42
23106,399.0,2025-03-24 22:52:57,5,2025-03-24 15:05:57
23107,399.0,2025-03-25 07:13:54,5,2025-03-25 05:07:54
23108,399.0,2025-03-26 18:35:38,5,2025-03-26 12:38:38
23109,349.0,2025-04-02 03:41:12,5,2025-04-02 02:53:12
23110,349.0,2025-04-03 07:33:49,5,2025-04-03 04:33:49
23111,349.0,2025-04-05 08:26:18,5,2025-04-05 06:38:18
23112,379.0,2025-04-08 00:19:35,5,2025-04-07 16:51:35
23114,379.0,2025-04-13 13:52:56,5,2025-04-13 04:07:56
23113,379.0,2025-04-13 21:05:00,5,2025-04-13 14:21:00
23115,399.0,2025-04-18 09:29:49,5,2025-04-18 02:49:49
23116,349.0,2025-04-19 04:47:49,5,2025-04-19 03:10:49
23117,379.0,2025-04-22 13:43:05,5,2025-04-22 10:09:05
108,309.0,2025-04-23 15:25:00,5,2025-04-23 09:24:00
23118,309.0,2025-04-26 23:03:44,5,2025-04-26 16:04:44
23119,309.0,2025-04-29 05:38:41,5,2025-04-29 01:48:41
109,399.0,2025-04-29 13:59:00,5,2025-04-29 02:40:00
23120,379.0,2025-05-07 09:42:23,5,2025-05-06 23:55:23
23121,349.0,2025-05-08 05:19:34,5,2025-05-07 20:23:34
110,309.0,2025-05-15 22:57:00,5,2025-05-15 16:18:00
23122,309.0,2025-06-03 15:54:35,5,2025-06-03 10:43:35
23123,309.0,2025-06-07 09:18:24,5,2025-06-07 08:10:24
23124,309.0,2025-06-07 17:03:22,5,2025-06-07 12:35:22
23125,309.0,2025-06-10 02:34:13,5,2025-06-09 17:26:13
23126,399.0,2025-06-16 16:44:39,5,2025-06-16 07:51:39
23127,379.0,2025-06-27 01:08:18,5,2025-06-26 19:22:18
111,349.0,2025-06-30 09:38:00,5,2025-06-30 07:07:00
112,309.0,2025-07-01 16:56:00,5,2025-07-01 14:41:00
23128,349.0,2025-07-07 17:26:17,5,2025-07-07 07:52:17
113,309.0,2025-07-09 15:50:00,5,2025-07-09 10:37:00
23129,349.0,2025-07-13 06:57:50,5,2025-07-12 21:03:50
23130,309.0,2025-07-19 14:26:15,5,2025-07-19 11:30:15
23131,399.0,2025-07-23 08:26:39,5,2025-07-23 07:30:39
23132,309.0,2025-07-24 10:18:33,5,2025-07-24 06:53:33
114,399.0,2025-07-24 21:35:00,5,2025-07-24 18:38:00
23133,379.0,2025-07-29 15:08:57,5,2025-07-29 09:01:57
23134,379.0,2025-07-30 11:20:55,5,2025-07-30 10:30:55
23135,349.0,2025-08-05 03:40:43,5,2025-08-04 22:03:43
115,399.0,2025-08-09 14:07:00,5,2025-08-09 02:44:00
23136,379.0,2025-08-11 08:12:32,5,2025-08-11 03:54:32
23137,349.0,2025-08-11 15:18:45,5,2025-08-11 09:44:45
116,349.0,2025-08-11 17:15:00,5,2025-08-11 13:34:00
23138,379.0,2025-08-16 21:31:48,5,2025-08-16 14:14:48
23139,399.0,2025-08-18 22:22:48,5,2025-08-18 13:59:48
23140,309.0,2025-08-25 01:37:39,5,2025-08-24 19:06:39
23142,309.0,2025-08-26 02:17:18,5,2025-08-26 00:07:18
23141,379.0,2025-08-26 17:08:34,5,2025-08-26 08:40:34
23143,349.0,2025-08-30 05:31:22,5,2025-08-29 23:19:22
23144,349.0,2025-08-30 22:04:40,5,2025-08-30 15:57:40
23145,399.0,2025-09-02 02:27:07,5,2025-09-02 01:29:07
117,309.0,2025-09-03 05:48:00,5,2025-09-03 03:55:00
23146,349.0,2025-09-03 22:28:44,5,2025-09-03 13:38:44
23147,349.0,2025-09-18 07:03:13,5,2025-09-18 03:57:13
23148,309.0,2025-09-27 01:41:44,5,2025-09-26 16:18:44
23149,349.0,2025-10-04 05:49:07,5,2025-10-04 00:00:07
23150,349.0,2025-10-05 01:34:46,5,2025-10-04 17:22:46
23151,379.0,2025-10-13 12:22:11,5,2025-10-13 11:31:11
23152,349.0,2025-10-22 04:27:59,5,2025-10-21 19:33:59
23153,309.0,2025-11-12 03:52:17,5,2025-11-11 18:41:17
23154,309.0,2025-11-14 02:01:35,5,2025-11-13 19:59:35
23155,399.0,2025-11-18 04:43:56,5,2025-11-17 19:44:56
23156,309.0,2025-11-21 13:29:03,5,2025-11-21 09:33:03
23157,309.0,2025-11-25 02:40:10,5,2025-11-24 19:59:10
23158,309.0,2025-11-26 06:13:33,5,2025-11-26 01:07:33
23159,399.0,2025-12-05 19:03:25,5,2025-12-05 09:48:25
118,309.0,2025-12-06 13:45:00,5,2025-12-06 10:56:00
119,399.0,2025-12-13 10:57:00,5,2025-12-13 06:05:00
120,379.0,2025-12-14 07:46:00,5,2025-12-13 20:20:00
23160,309.0,2025-12-14 14:30:19,5,2025-12-14 12:12:19
23161,349.0,2025-12-16 13:31:47,5,2025-12-16 11:35:47
23162,379.0,2025-12-17 19:58:27,5,2025-12-17 11:22:27
23163,379.0,2025-12-23 06:24:20,5,2025-12-23 04:05:20
121,309.0,2025-12-25 15:57:00,5,2025-12-25 04:31:00
23164,309.0,2025-12-27 11:06:40,5,2025-12-27 04:33:40
23165,379.0,2025-12-28 23:05:29,5,2025-12-28 13:52:29
23166,399.0,2026-01-01 11:20:46,5,2026-01-01 01:38:46
23167,309.0,2026-01-11 02:35:21,5,2026-01-10 23:24:21
23168,399.0,2026-01-16 13:26:47,5,2026-01-16 05:42:47
122,399.0,2026-01-17 04:59:00,5,2026-01-17 03:22:00
23169,379.0,2026-01-19 16:18:19,5,2026-01-19 07:34:19
23170,399.0,2026-01-22 15:56:14,5,2026-01-22 10:09:14
23171,379.0,2026-02-01 21:24:05,5,2026-02-01 15:59:05
23172,309.0,2026-02-06 07:12:49,5,2026-02-06 03:33:49
123,349.0,2026-02-08 22:21:00,5,2026-02-08 12:27:00
23173,399.0,2026-02-20 22:35:21,5,2026-02-20 21:54:21
124,379.0,2026-02-23 19:04:00,5,2026-02-23 12:33:00
23174,399.0,2026-02-26 15:48:11,5,2026-02-26 10:05:11
23175,309.0,2026-03-05 01:00:28,5,2026-03-04 19:42:28
125,399.0,2026-03-11 22:47:00,5,2026-03-11 11:33:00
23176,2849.0,2025-01-02 02:25:33,6,2025-01-01 20:48:33
126,2499.0,2025-01-02 20:50:00,6,2025-01-02 16:47:00
23177,2749.0,2025-01-07 05:57:17,6,2025-01-07 04:08:17
23178,2609.0,2025-02-01 23:57:09,6,2025-02-01 17:46:09
23179,2549.0,2025-02-07 10:33:59,6,2025-02-07 04:02:59
127,2709.0,2025-02-08 07:16:00,6,2025-02-08 02:14:00
23180,2449.0,2025-02-16 15:19:58,6,2025-02-16 06:07:58
23181,2479.0,2025-02-19 02:18:54,6,2025-02-18 23:52:54
23183,2399.0,2025-02-20 03:14:39,6,2025-02-20 02:17:39
23182,2409.0,2025-02-20 12:17:37,6,2025-02-20 10:36:37
23184,2309.0,2025-02-28 07:08:24,6,2025-02-28 01:38:24
23185,2209.0,2025-03-05 13:07:18,6,2025-03-05 12:53:18
23186,2249.0,2025-03-12 21:35:12,6,2025-03-12 15:42:12
23187,2179.0,2025-03-20 21:58:35,6,2025-03-20 15:33:35
23188,2199.0,2025-03-23 11:37:21,6,2025-03-23 03:37:21
128,2709.0,2025-03-24 02:07:00,6,2025-03-23 20:14:00
23189,2109.0,2025-03-30 08:33:04,6,2025-03-30 01:17:04
23190,2179.0,2025-04-06 09:03:12,6,2025-04-06 01:49:12
129,2749.0,2025-04-11 23:37:00,6,2025-04-11 21:34:00
130,2849.0,2025-04-17 18:23:00,6,2025-04-17 12:58:00
23191,2199.0,2025-04-18 05:21:21,6,2025-04-18 03:03:21
131,2909.0,2025-04-19 12:36:00,6,2025-04-19 07:13:00
23192,2279.0,2025-04-20 04:10:39,6,2025-04-19 22:51:39
23193,2299.0,2025-04-22 06:53:26,6,2025-04-21 21:50:26
23194,2279.0,2025-04-24 08:52:55,6,2025-04-24 04:29:55
132,2949.0,2025-04-26 01:37:00,6,2025-04-25 18:55:00
23195,2249.0,2025-05-03 11:48:56,6,2025-05-03 10:52:56
23196,2209.0,2025-05-06 23:49:23,6,2025-05-06 20:48:23
23198,2199.0,2025-05-10 04:13:14,6,2025-05-10 01:26:14
23197,2109.0,2025-05-10 14:02:09,6,2025-05-10 12:50:09
23199,2149.0,2025-05-11 03:51:58,6,2025-05-10 18:40:58
23200,2149.0,2025-05-13 16:02:00,6,2025-05-13 13:04:00
23201,2149.0,2025-05-14 21:07:25,6,2025-05-14 17:42:25
23202,2109.0,2025-05-20 15:11:53,6,2025-05-20 13:53:53
23203,2149.0,2025-05-21 15:40:23,6,2025-05-21 14:02:23
133,2979.0,2025-05-25 13:20:00,6,2025-05-25 01:40:00
134,2949.0,2025-05-28 04:33:00,6,2025-05-28 02:39:00
23204,2199.0,2025-05-28 21:36:48,6,2025-05-28 14:27:48
23205,2109.0,2025-05-29 11:21:39,6,2025-05-29 10:18:39
23206,2179.0,2025-06-02 22:01:40,6,2025-06-02 12:22:40
23207,2299.0,2025-06-03 17:58:42,6,2025-06-03 13:22:42
135,2999.0,2025-06-05 12:00:00,6,2025-06-05 06:32:00
23208,2279.0,2025-06-13 01:56:30,6,2025-06-12 19:22:30
23209,2279.0,2025-06-14 23:01:20,6,2025-06-14 18:52:20
23210,2279.0,2025-06-15 14:16:35,6,2025-06-15 12:04:35
23211,2209.0,2025-06-16 00:26:45,6,2025-06-15 21:25:45
23212,2199.0,2025-06-21 14:00:30,6,2025-06-21 05:12:30
23213,2299.0,2025-06-26 05:26:40,6,2025-06-25 23:09:40
136,3079.0,2025-06-28 04:52:00,6,2025-06-28 01:03:00
23214,2299.0,2025-07-02 22:39:52,6,2025-07-02 13:30:52
137,3099.0,2025-07-15 15:43:00,6,2025-07-15 13:08:00
23215,2279.0,2025-07-21 11:50:21,6,2025-07-21 06:46:21
23216,2279.0,2025-07-22 16:57:20,6,2025-07-22 08:00:20
23217,2299.0,2025-08-01 08:55:48,6,2025-08-01 05:31:48
23218,2309.0,2025-08-01 18:10:38,6,2025-08-01 14:58:38
23219,2209.0,2025-08-04 21:52:20,6,2025-08-04 13:41:20
23220,2109.0,2025-08-08 22:17:54,6,2025-08-08 17:09:54
23221,2109.0,2025-08-13 10:49:36,6,2025-08-13 06:18:36
23222,2079.0,2025-08-16 19:55:10,6,2025-08-16 13:46:10
23223,2009.0,2025-08-18 00:30:16,6,2025-08-17 15:03:16
23224,2099.0,2025-08-23 11:09:55,6,2025-08-23 10:09:55
23225,2199.0,2025-08-26 01:47:57,6,2025-08-26 00:16:57
23226,2149.0,2025-08-28 16:39:17,6,2025-08-28 14:19:17
138,3149.0,2025-08-30 19:18:00,6,2025-08-30 07:52:00
23227,2199.0,2025-09-01 18:13:16,6,2025-09-01 16:45:16
23228,2109.0,2025-09-03 22:22:49,6,2025-09-03 22:17:49
23229,2199.0,2025-09-06 15:39:20,6,2025-09-06 13:43:20
23230,2249.0,2025-09-22 18:28:38,6,2025-09-22 12:53:38
139,3079.0,2025-09-22 22:02:00,6,2025-09-22 16:41:00
23231,2279.0,2025-09-25 07:21:04,6,2025-09-24 23:54:04
23232,2279.0,2025-09-27 13:47:14,6,2025-09-27 10:44:14
23233,2279.0,2025-10-06 03:23:32,6,2025-10-05 22:40:32
23234,2249.0,2025-10-10 19:44:18,6,2025-10-10 14:16:18
23235,2209.0,2025-10-13 02:08:30,6,2025-10-12 20:58:30
23236,2199.0,2025-10-22 04:58:03,6,2025-10-22 03:35:03
140,3109.0,2025-10-26 16:44:00,6,2025-10-26 11:59:00
23237,2249.0,2025-11-01 15:06:41,6,2025-11-01 07:01:41
23238,2249.0,2025-11-03 12:04:04,6,2025-11-03 02:20:04
23240,2399.0,2025-11-06 06:24:48,6,2025-11-05 22:04:48
23239,2309.0,2025-11-06 09:22:25,6,2025-11-05 23:58:25
23241,2399.0,2025-11-09 18:47:56,6,2025-11-09 14:59:56
23242,2379.0,2025-11-11 13:53:49,6,2025-11-11 06:24:49
23243,2499.0,2025-11-19 15:04:47,6,2025-11-19 06:49:47
23244,2499.0,2025-11-20 09:14:08,6,2025-11-20 00:37:08
141,3199.0,2025-11-26 22:36:00,6,2025-11-26 11:45:00
23245,2479.0,2025-11-30 14:33:31,6,2025-11-30 14:24:31
23246,2479.0,2025-12-05 14:33:38,6,2025-12-05 06:11:38
142,3179.0,2025-12-17 06:31:00,6,2025-12-17 00:01:00
23247,2499.0,2025-12-21 18:07:21,6,2025-12-21 16:52:21
143,3179.0,2025-12-28 01:51:00,6,2025-12-27 23:10:00
23248,2309.0,2025-12-29 18:16:02,6,2025-12-29 17:49:02
23249,2279.0,2026-01-01 21:44:07,6,2026-01-01 17:31:07
23250,2209.0,2026-01-02 06:34:54,6,2026-01-02 04:02:54
144,3049.0,2026-01-02 22:13:00,6,2026-01-02 21:15:00
23251,2209.0,2026-01-08 19:58:32,6,2026-01-08 16:27:32
23252,2109.0,2026-01-08 23:29:40,6,2026-01-08 15:35:40
23253,2009.0,2026-01-11 10:55:07,6,2026-01-11 04:34:07
23254,2009.0,2026-01-12 14:58:11,6,2026-01-12 13:38:11
145,3099.0,2026-01-15 05:54:00,6,2026-01-14 23:08:00
146,3049.0,2026-01-23 09:52:00,6,2026-01-23 09:25:00
147,3079.0,2026-01-25 17:25:00,6,2026-01-25 10:08:00
23255,2009.0,2026-02-07 07:57:46,6,2026-02-07 02:08:46
23256,2009.0,2026-02-08 23:10:47,6,2026-02-08 18:32:47
23257,2009.0,2026-02-12 03:12:20,6,2026-02-11 22:09:20
148,3079.0,2026-02-26 21:30:00,6,2026-02-26 14:45:00
149,3079.0,2026-03-02 12:04:00,6,2026-03-02 07:10:00
23258,2109.0,2026-03-03 15:53:05,6,2026-03-03 12:10:05
150,3049.0,2026-03-04 22:59:00,6,2026-03-04 13:33:00
23259,2199.0,2026-03-11 21:38:21,6,2026-03-11 13:41:21
23260,2249.0,2026-03-12 19:27:59,6,2026-03-12 18:00:59
23262,2809.0,2025-01-02 09:04:08,7,2025-01-02 01:48:08
23261,3049.0,2025-01-02 09:07:53,7,2025-01-02 05:12:53
23263,2699.0,2025-01-11 12:44:49,7,2025-01-11 10:08:49
23264,2699.0,2025-01-16 13:18:23,7,2025-01-16 07:28:23
23265,2599.0,2025-01-23 18:13:49,7,2025-01-23 15:01:49
151,2349.0,2025-01-25 12:06:00,7,2025-01-25 06:30:00
23266,2499.0,2025-01-30 14:48:16,7,2025-01-30 09:24:16
23267,2479.0,2025-01-31 10:03:25,7,2025-01-31 05:22:25
23268,2349.0,2025-02-16 08:25:50,7,2025-02-16 04:11:50
23269,2309.0,2025-03-06 03:54:24,7,2025-03-06 01:30:24
23270,2299.0,2025-03-17 17:15:10,7,2025-03-17 11:24:10
152,2509.0,2025-03-22 18:55:00,7,2025-03-22 13:39:00
23271,2279.0,2025-03-23 18:14:30,7,2025-03-23 13:42:30
153,2749.0,2025-03-29 14:41:00,7,2025-03-29 04:45:00
23272,2299.0,2025-03-29 15:17:14,7,2025-03-29 09:29:14
23273,2209.0,2025-03-31 15:51:37,7,2025-03-31 11:15:37
154,2899.0,2025-04-04 04:28:00,7,2025-04-03 23:25:00
155,2949.0,2025-04-10 04:13:00,7,2025-04-10 00:48:00
23274,2209.0,2025-04-12 19:53:52,7,2025-04-12 10:03:52
23275,2149.0,2025-04-14 07:33:38,7,2025-04-14 06:40:38
23276,2149.0,2025-04-17 18:48:11,7,2025-04-17 14:50:11
23277,2199.0,2025-04-19 23:26:04,7,2025-04-19 23:11:04
23278,2199.0,2025-04-21 18:51:34,7,2025-04-21 13:13:34
23279,2179.0,2025-04-24 04:42:46,7,2025-04-23 19:22:46
23280,2179.0,2025-05-07 01:45:21,7,2025-05-06 21:31:21
23281,2299.0,2025-05-08 10:45:00,7,2025-05-08 06:20:00
23282,2249.0,2025-05-21 20:17:23,7,2025-05-21 11:46:23
23283,2279.0,2025-05-22 01:36:54,7,2025-05-21 23:06:54
23284,2209.0,2025-05-31 04:16:07,7,2025-05-30 20:58:07
23285,2179.0,2025-06-12 15:44:54,7,2025-06-12 12:52:54
23286,2249.0,2025-06-13 20:15:36,7,2025-06-13 12:07:36
23287,2209.0,2025-06-16 19:48:47,7,2025-06-16 09:53:47
23288,2249.0,2025-06-20 20:00:57,7,2025-06-20 10:02:57
156,3009.0,2025-06-20 23:41:00,7,2025-06-20 17:26:00
23289,2209.0,2025-06-22 13:29:22,7,2025-06-22 10:49:22
23290,2279.0,2025-06-23 14:04:42,7,2025-06-23 11:47:42
23291,2279.0,2025-06-23 17:44:42,7,2025-06-23 10:40:42
23292,2299.0,2025-06-25 22:49:15,7,2025-06-25 20:20:15
157,3009.0,2025-06-26 23:54:00,7,2025-06-26 12:15:00
23293,2209.0,2025-07-01 07:17:40,7,2025-07-01 07:05:40
23294,2128.0,2025-07-01 10:33:04,7,2025-07-01 02:26:04
23295,2128.0,2025-07-10 08:38:00,7,2025-07-10 07:07:00
23296,2199.0,2025-07-10 20:11:42,7,2025-07-10 17:23:42
23297,2249.0,2025-07-12 12:17:39,7,2025-07-12 03:08:39
23298,2279.0,2025-07-14 11:03:20,7,2025-07-14 10:49:20
23299,2279.0,2025-07-15 20:50:08,7,2025-07-15 20:35:08
23300,2279.0,2025-07-28 13:50:14,7,2025-07-28 11:34:14
158,2999.0,2025-08-02 04:24:00,7,2025-08-01 16:44:00
23301,2279.0,2025-08-03 02:53:24,7,2025-08-02 23:13:24
159,3009.0,2025-08-04 05:59:00,7,2025-08-04 04:16:00
160,3049.0,2025-08-05 11:30:00,7,2025-08-05 10:32:00
23302,2249.0,2025-08-05 18:08:51,7,2025-08-05 09:16:51
23303,2209.0,2025-08-09 19:51:24,7,2025-08-09 10:08:24
161,3079.0,2025-08-12 03:32:00,7,2025-08-11 17:20:00
23304,2128.0,2025-08-12 10:45:50,7,2025-08-12 03:23:50
162,3199.0,2025-08-21 13:09:00,7,2025-08-21 08:54:00
163,3149.0,2025-08-28 01:07:00,7,2025-08-27 18:16:00
23305,2128.0,2025-09-04 03:42:31,7,2025-09-03 23:53:31
164,3049.0,2025-09-06 15:19:00,7,2025-09-06 04:06:00
23306,2149.0,2025-09-07 21:58:24,7,2025-09-07 20:18:24
23307,2149.0,2025-09-08 08:28:17,7,2025-09-08 04:06:17
23308,2149.0,2025-09-12 10:40:17,7,2025-09-12 06:12:17
165,3109.0,2025-09-12 23:24:00,7,2025-09-12 15:25:00
23309,2199.0,2025-09-15 07:48:01,7,2025-09-15 06:09:01
23310,2299.0,2025-09-26 22:58:13,7,2025-09-26 21:18:13
23311,2279.0,2025-09-30 00:40:49,7,2025-09-29 15:40:49
166,3179.0,2025-09-30 20:24:00,7,2025-09-30 09:32:00
167,3079.0,2025-10-01 20:28:00,7,2025-10-01 20:12:00
23312,2249.0,2025-10-03 10:27:12,7,2025-10-03 00:51:12
23313,2249.0,2025-10-08 01:40:08,7,2025-10-07 17:15:08
23314,2209.0,2025-10-16 23:51:10,7,2025-10-16 15:02:10
23315,2249.0,2025-10-20 20:45:08,7,2025-10-20 16:51:08
23316,2249.0,2025-11-04 04:37:21,7,2025-11-04 00:22:21
168,3009.0,2025-11-08 03:07:00,7,2025-11-08 00:58:00
169,3049.0,2025-11-11 15:41:00,7,2025-11-11 15:13:00
23317,2209.0,2025-11-14 19:57:51,7,2025-11-14 11:11:51
23318,2128.0,2025-11-15 20:18:03,7,2025-11-15 16:34:03
23319,2128.0,2025-11-22 15:44:46,7,2025-11-22 10:42:46
23320,2179.0,2025-11-27 00:48:09,7,2025-11-26 21:53:09
23321,2299.0,2025-11-28 07:56:28,7,2025-11-27 23:41:28
23322,2209.0,2025-11-29 06:34:43,7,2025-11-29 06:00:43
23323,2299.0,2025-12-06 15:44:23,7,2025-12-06 13:51:23
23324,2209.0,2025-12-07 01:16:50,7,2025-12-06 18:14:50
170,3199.0,2025-12-09 18:36:00,7,2025-12-09 13:51:00
171,3209.0,2025-12-11 22:47:00,7,2025-12-11 12:35:00
23325,2249.0,2025-12-16 05:56:14,7,2025-12-15 20:00:14
23326,2249.0,2025-12-22 04:07:32,7,2025-12-21 21:04:32
23327,2279.0,2025-12-25 18:45:18,7,2025-12-25 17:23:18
23328,2299.0,2025-12-30 03:36:21,7,2025-12-30 01:53:21
172,3199.0,2026-01-03 05:24:00,7,2026-01-02 18:19:00
23329,2279.0,2026-01-03 06:57:18,7,2026-01-03 04:04:18
23330,2279.0,2026-01-05 04:37:07,7,2026-01-04 20:57:07
23331,2209.0,2026-01-05 23:13:27,7,2026-01-05 21:39:27
173,3179.0,2026-01-07 22:27:00,7,2026-01-07 12:37:00
23332,2249.0,2026-01-17 14:08:46,7,2026-01-17 04:48:46
23333,2209.0,2026-01-24 12:30:51,7,2026-01-24 04:33:51
23334,2149.0,2026-01-30 00:28:03,7,2026-01-29 22:19:03
174,3179.0,2026-01-30 04:06:00,7,2026-01-30 02:56:00
23335,2179.0,2026-02-07 12:03:35,7,2026-02-07 10:51:35
23336,2249.0,2026-02-10 07:32:10,7,2026-02-09 23:25:10
23337,2299.0,2026-02-12 04:36:45,7,2026-02-12 00:59:45
23338,2349.0,2026-02-13 04:14:20,7,2026-02-12 21:10:20
23339,2349.0,2026-02-16 16:49:19,7,2026-02-16 16:28:19
23340,2349.0,2026-02-22 05:06:13,7,2026-02-22 02:28:13
23341,2399.0,2026-02-28 02:04:03,7,2026-02-27 23:12:03
23342,2349.0,2026-03-01 16:06:26,7,2026-03-01 07:39:26
175,3249.0,2026-03-05 22:58:00,7,2026-03-05 15:58:00
23343,2299.0,2026-03-10 06:50:34,7,2026-03-10 05:45:34
23344,2279.0,2026-03-12 01:01:04,7,2026-03-11 18:51:04
23345,2249.0,2026-03-13 23:31:08,7,2026-03-13 20:21:08
176,2499.0,2025-01-05 22:01:00,8,2025-01-05 12:27:00
23346,2979.0,2025-01-07 12:03:34,8,2025-01-07 08:45:34
23347,2799.0,2025-01-10 17:09:28,8,2025-01-10 11:13:28
23348,2509.0,2025-01-13 11:47:38,8,2025-01-13 10:03:38
23349,2449.0,2025-01-18 16:32:32,8,2025-01-18 10:02:32
23350,2349.0,2025-01-22 09:51:19,8,2025-01-22 03:03:19
23351,2309.0,2025-01-30 10:55:53,8,2025-01-30 07:16:53
23352,2279.0,2025-02-16 09:53:40,8,2025-02-16 04:31:40
177,2799.0,2025-02-17 17:50:00,8,2025-02-17 16:40:00
23353,2299.0,2025-03-01 10:50:41,8,2025-03-01 10:43:41
178,2809.0,2025-03-02 16:53:00,8,2025-03-02 13:16:00
23354,2109.0,2025-03-02 21:02:02,8,2025-03-02 19:08:02
23355,2079.0,2025-03-02 22:24:33,8,2025-03-02 20:56:33
23357,2009.0,2025-03-08 10:58:22,8,2025-03-08 06:04:22
23356,2009.0,2025-03-08 18:08:33,8,2025-03-08 15:36:33
23358,2049.0,2025-03-17 06:30:47,8,2025-03-16 20:33:47
23359,2099.0,2025-03-19 09:28:00,8,2025-03-19 01:17:00
179,2809.0,2025-03-23 21:57:00,8,2025-03-23 18:47:00
180,2949.0,2025-03-25 19:44:00,8,2025-03-25 19:34:00
23360,2149.0,2025-03-27 15:13:04,8,2025-03-27 08:20:04
23361,2049.0,2025-03-30 03:39:36,8,2025-03-29 22:59:36
23362,2099.0,2025-04-06 11:05:33,8,2025-04-06 06:18:33
181,3079.0,2025-04-08 17:28:00,8,2025-04-08 15:18:00
23363,2179.0,2025-04-09 13:07:38,8,2025-04-09 04:28:38
23364,2149.0,2025-04-14 12:58:11,8,2025-04-14 04:51:11
23365,2109.0,2025-04-15 13:50:32,8,2025-04-15 13:07:32
